-0.00506	-0.000145	0.00463	-0.00978	0.0079	-0.000642	-0.00115	0.000284	-0.000786	-0.00569	0.0103	-0.00942	-0.00105	0.00305	-0.00298	0.00387	0.00516	-0.0059	0.00203	0.00535	-0.00392	-0.00785	0.0114	-0.00356	0.00018	0.00091	0.000639	-0.00434	0.00771	0.000969	-0.00426	-0.00234	0.00305	0.00223	-0.00542	-0.0031	0.0067	0.00268	-0.00465	-0.00145	0.000466	0.00295	-0.00438	0.00618	-0.000451	0.000992	-0.00328	-0.00376	-0.000727	0.00848	-0.0106	0.0106	-0.00346	-0.00282	0.00692	-0.0136	0.0137	0.00521	-0.00956	-0.00247	-0.0173	0.00559	-0.00359	0.036	-0.00236	-0.00392	-0.0113	0.00257	-0.01	0.0182	0.00526	0.00688	0.00712	-0.00526	0.000962	0.00491	0.00286	-0.0106	0.00254	0.0163	    0	0.0194	0.00267	-0.0132	0.0011	0.00392	-0.00105	-0.00752	0.00655	0.00353	0.00627	0.0178	-0.0134	-0.00275	-0.0121	-0.00637	-0.00311	0.0309	0.000624	0.00591	-0.02	-0.00325	-0.00969	0.0108	0.0117	-0.018	0.00739	0.00183	-0.00345	0.00991	-0.00799	0.00489	0.00173	-0.00548	-0.00386	-0.00042	0.00109	-0.00096	-0.00393	0.00276	0.00359	-0.000536	-0.00699	0.00296	0.00451	-7.72e-05	-0.00428	0.00269	0.00449	-0.00295	-0.00534	0.000186	0.00837	-0.00485	-0.000949	0.00287	-0.00584	-0.00381	0.0114	-0.00754	-0.00318	0.00505	0.00425	-0.00954	0.00761	-0.000658	-0.00146	0.00381	0.00264	-0.0107	0.00871	-0.00725	-0.00313	0.00387	-0.00109	-0.00282	0.008	-0.0112	0.0082	-0.00403	0.00023	0.00535	-0.00671	0.00768	-0.0029	-0.00059	0.00508	-0.00348	0.00615	-0.00303	0.00269	0.00599	-0.00299	0.00543	-0.00836	0.00785	-0.00572	0.00712	-0.00769	0.0059	
-0.00112	-0.00254	0.00465	-0.00641	0.00338	0.00431	-0.00563	-0.000387	0.00255	-0.00901	0.0117	-0.00938	-0.00248	0.00493	0.000318	-0.00119	0.00724	-0.00492	-0.000282	0.00525	-0.00219	-0.0108	0.0152	-0.00333	-0.00223	-0.00212	0.00643	-0.00498	0.00497	0.00101	-0.00245	-0.00417	0.00219	0.00372	-0.00272	-0.00694	0.00853	0.00252	-0.00347	-0.00598	0.00264	0.00598	-0.00113	0.000426	-0.00174	0.00225	0.000322	-0.00506	-0.00177	0.0056	-0.00868	0.0163	0.00389	-0.0194	0.00594	-0.00421	0.0168	0.00189	-0.0269	0.0102	-0.0156	0.012	0.00977	0.0206	-0.00427	-0.0139	0.000215	0.000736	0.000455	0.0169	-0.00227	-0.0127	0.0114	-0.0159	0.0177	0.00778	0.00237	-0.0122	0.0016	-0.0251	    0	-0.0199	0.00232	-0.0138	0.000205	0.00895	0.0177	-0.018	0.0102	-0.0155	0.00147	0.0173	-0.0012	-0.0038	-0.000512	-0.0157	-0.00326	0.0138	0.0129	0.0117	-0.0196	0.0085	-0.0272	0.00695	0.0155	-0.00951	0.00657	-0.0158	0.00305	0.013	-0.00666	0.00369	0.0004	-0.00643	0.000109	0.000833	0.000827	-0.0058	-0.00282	0.00436	0.00359	-0.00357	-0.00664	0.00379	0.00476	-0.00493	-0.00139	0.00348	0.0044	-0.00472	-0.000687	-0.00148	0.00596	-0.00588	0.00414	0.000119	-0.00738	-0.00362	0.0138	-0.00925	-0.00192	0.00494	0.00286	-0.00957	0.00966	-0.00614	0.00065	0.00575	0.000698	-0.00795	0.00978	-0.00838	-0.000704	0.00305	-0.00352	0.00252	0.00504	-0.00857	0.00815	-0.00642	0.00205	0.00401	-0.00838	0.0108	-0.00945	0.00571	-0.00252	0.0026	0.00198	-0.00151	0.00105	0.00529	-0.0011	0.00492	-0.00742	0.00573	-0.00392	0.00596	-0.0048	0.00376	
0.00319	-0.00422	0.0032	-0.00149	-0.00176	0.00787	-0.00848	-0.00137	0.00539	-0.00995	0.0098	-0.00709	-0.00291	0.00503	0.00409	-0.00581	0.00756	-0.0028	-0.0022	0.00321	0.000556	-0.0106	0.015	-0.00243	-0.00374	-0.00503	0.0106	-0.00401	0.00117	0.000385	-5.79e-05	-0.00478	0.000781	0.00381	0.0013	-0.0086	0.00779	0.00143	-0.000813	-0.00858	0.00381	0.00711	0.00282	-0.00507	-0.00246	0.00263	0.00358	-0.00479	-0.00272	0.00133	-0.00283	0.0158	0.00981	-0.0281	0.00175	0.00739	0.0132	-0.00208	-0.0335	0.0184	-0.00762	0.0144	0.0191	-0.00165	-0.00472	-0.0176	0.0111	-0.000644	0.0108	0.00906	-0.00895	-0.0264	0.0107	-0.0195	0.0271	0.0075	0.000244	-0.00828	1.96e-05	-0.057	    0	-0.0515	0.00085	-0.00871	-0.00152	0.0105	0.0289	-0.021	0.00926	-0.028	-0.00381	0.0106	0.0118	-0.00268	0.0108	-0.0185	-0.00242	-0.00817	0.0203	0.0136	-0.0114	0.0163	-0.0344	0.00038	0.0128	0.00322	0.00262	-0.0269	0.0085	0.0111	-0.00178	0.00159	-0.00126	-0.00488	0.00396	0.00162	0.000396	-0.00865	-0.000416	0.00456	0.00247	-0.00532	-0.00396	0.00332	0.00355	-0.00836	0.00246	0.00303	0.00326	-0.00499	0.00444	-0.00291	0.00221	-0.00506	0.00831	-0.00326	-0.0065	-0.0026	0.0125	-0.00851	0.000259	0.00324	0.00124	-0.00687	0.00938	-0.0101	0.00308	0.00571	-0.000844	-0.00307	0.00823	-0.00738	0.00221	0.0011	-0.0046	0.00719	0.00106	-0.00347	0.00576	-0.00686	0.00333	0.002	-0.00771	0.0114	-0.0133	0.0106	-0.00959	0.00824	-0.0028	0.000769	-0.00113	0.00342	0.00107	0.00363	-0.00478	0.0024	-0.00149	0.00378	-0.00118	0.00112	
0.00648	-0.0046	0.000494	0.00379	-0.00616	0.009	-0.00895	-0.00221	0.00685	-0.00816	0.00521	-0.00324	-0.00215	0.00343	0.00726	-0.00863	0.00589	-0.00023	-0.00308	-0.000119	0.00347	-0.00731	0.0108	-0.00139	-0.00383	-0.00687	0.012	-0.00175	-0.0025	-0.000974	0.0023	-0.00401	-0.000529	0.00245	0.00549	-0.00769	0.00499	-0.000451	0.00256	-0.00865	0.00393	0.00581	0.00628	-0.00872	-0.00223	0.00174	0.00554	-0.00324	-0.00249	-0.00308	0.00508	0.00922	0.0119	-0.0255	-0.00362	0.0162	0.00403	-0.00512	-0.0263	0.0189	0.00382	0.0114	0.021	-0.0222	-0.00358	-0.0139	0.0171	-0.00133	0.0169	-0.00241	-0.0121	-0.0291	0.00531	-0.015	0.0255	0.00381	-0.00206	-0.00107	-0.00139	-0.0672	    0	-0.0635	-0.000833	-0.000396	-0.00281	0.00779	0.0286	-0.0156	0.00421	-0.0295	-0.00737	6.29e-05	0.0205	0.000111	0.0173	-0.0139	-0.000737	-0.0264	0.0201	0.0105	0.00167	0.017	-0.0279	-0.00642	0.0049	0.0146	-0.00256	-0.0273	0.0107	0.00483	0.00493	-0.00103	-0.00214	-0.00155	0.00662	0.00149	5.26e-05	-0.00868	0.00255	0.0032	0.000789	-0.00533	0.000293	0.00151	0.00142	-0.00948	0.00608	0.00138	0.00159	-0.0037	0.00862	-0.00384	-0.00166	-0.00271	0.0103	-0.00616	-0.00336	-0.00127	0.00803	-0.00543	0.00264	0.0004	-2.47e-05	-0.00226	0.00683	-0.0113	0.00504	0.00372	-0.00154	0.00261	0.00451	-0.00439	0.00466	-0.00132	-0.00419	0.00986	-0.00297	0.0028	0.00153	-0.00511	0.00352	3.17e-06	-0.00509	0.00953	-0.0137	0.0131	-0.0145	0.0121	-0.00707	0.00332	-0.00334	0.000921	0.00289	0.0018	-0.00101	-0.00141	0.00105	0.000969	0.00242	-0.00161	
0.00765	-0.00349	-0.00283	0.00813	-0.00873	0.00745	-0.00701	-0.00246	0.00639	-0.00408	-0.000892	0.00114	-0.000384	0.000774	0.00882	-0.00883	0.00259	0.00205	-0.00263	-0.00362	0.00559	-0.00178	0.00375	-0.000655	-0.00246	-0.00693	0.0102	0.00105	-0.00498	-0.00278	0.00404	-0.00215	-0.00119	0.000112	0.00853	-0.00459	0.00121	-0.00265	0.00557	-0.00636	0.00328	0.00241	0.00816	-0.00956	-0.001	-0.000289	0.00569	-0.00112	-0.000469	-0.0064	0.0121	-0.000788	0.00917	-0.0131	-0.00744	0.0182	-0.00701	-0.00608	-0.00775	0.0116	0.0144	0.00365	0.0151	-0.0333	-0.00118	-0.0049	0.0164	-0.0015	0.016	-0.0132	-0.0106	-0.0205	-0.00243	-0.00438	0.0138	-0.00203	-0.00303	0.00598	-0.00195	-0.0521	    0	-0.0511	-0.00181	0.00745	-0.00258	0.00175	0.0175	-0.00437	-0.00281	-0.0195	-0.00776	-0.0103	0.0217	0.00328	0.0167	-0.00394	0.00144	-0.0338	0.0125	0.00331	0.0147	0.0106	-0.0101	-0.011	-0.00499	0.0196	-0.00643	-0.0173	0.0089	-0.00348	0.0107	-0.00355	-0.0014	0.00222	0.00744	0.000429	-2.29e-06	-0.00603	0.00505	0.000638	-0.00069	-0.00369	0.00481	-0.00116	-0.000793	-0.00806	0.00828	-0.00101	-3.54e-05	-0.0013	0.0107	-0.00408	-0.00448	0.000411	0.00963	-0.00751	0.00114	-0.000116	0.00176	-0.000752	0.00444	-0.00275	-0.000571	0.00294	0.00273	-0.00911	0.00585	0.00048	-0.0013	0.00755	-0.000293	-0.000114	0.00583	-0.00333	-0.00256	0.0098	-0.00606	0.00861	-0.00348	-0.00158	0.00248	-0.00137	-0.00134	0.0058	-0.0106	0.0126	-0.016	0.0133	-0.00978	0.00551	-0.005	-0.00153	0.00388	-0.000249	0.00303	-0.00489	0.00322	-0.002	0.00534	-0.00402	
0.00629	-0.00117	-0.00588	0.0104	-0.00889	0.00376	-0.00328	-0.00187	0.00402	0.00117	-0.00686	0.00494	0.00182	-0.00193	0.00815	-0.00638	-0.00148	0.00349	-0.00107	-0.00605	0.00618	0.00438	-0.00418	-0.000396	-0.000135	-0.00498	0.00562	0.00346	-0.00567	-0.00445	0.00477	0.00022	-0.000946	-0.00235	0.00935	-0.000336	-0.00229	-0.00448	0.00718	-0.00253	0.00232	-0.00199	0.00782	-0.00757	0.000911	-0.0028	0.0042	0.000742	0.00313	-0.00772	0.0153	-0.0103	0.00285	0.00406	-0.00764	0.0125	-0.0154	-0.00469	0.0147	-0.000231	0.0199	-0.00627	0.00404	-0.0313	0.00175	0.00556	0.00958	-0.00161	0.00857	-0.0192	-0.00498	-0.00442	-0.009	0.00763	-0.0033	-0.00774	-0.00188	0.00974	-0.00139	-0.0176	    0	-0.0191	-0.00156	0.0116	-0.000527	-0.00524	0.000215	0.00803	-0.00869	-0.00224	-0.00481	-0.0167	0.0149	0.00522	0.00966	0.00725	0.00357	-0.0278	0.00027	-0.00567	0.0226	-2.64e-05	0.0123	-0.0116	-0.0128	0.016	-0.00694	-0.00119	0.00373	-0.0105	0.013	-0.00527	0.00101	0.00493	0.00636	-0.00114	0.000307	-0.00166	0.00617	-0.00231	-0.00135	-0.00103	0.00815	-0.00382	-0.00229	-0.00458	0.00826	-0.00331	-0.00114	0.00148	0.00996	-0.0035	-0.0055	0.0033	0.00632	-0.00665	0.00558	0.000541	-0.00449	0.0043	0.00503	-0.00519	-0.000375	0.0073	-0.00185	-0.00411	0.0051	-0.00288	-0.000401	0.0105	-0.00484	0.0044	0.00527	-0.00416	-0.00033	0.00709	-0.00749	0.0124	-0.00793	0.00273	0.000463	-0.0018	0.00251	0.0012	-0.005	0.00932	-0.0137	0.0115	-0.0102	0.00672	-0.00562	-0.0033	0.00382	-0.0021	0.00642	-0.00727	0.00465	-0.00459	0.00712	-0.00573	
0.00279	0.00168	-0.00777	0.0102	-0.00675	-0.000908	0.00108	-0.00048	0.000266	0.00615	-0.0111	0.00732	0.00375	-0.00366	0.00523	-0.00203	-0.00521	0.00383	0.00101	-0.00649	0.00496	0.00935	-0.0108	-0.000494	0.0023	-0.00141	-0.000364	0.00469	-0.0046	-0.00527	0.00435	0.0024	6.11e-05	-0.00402	0.00753	0.00373	-0.00444	-0.00523	0.00677	0.00163	0.00145	-0.00591	0.00528	-0.00358	0.0029	-0.00485	0.00168	0.00173	0.00715	-0.00677	0.0132	-0.0156	-0.00447	0.0189	-0.00377	0.00105	-0.0176	-0.00168	0.0321	-0.0115	0.018	-0.0147	-0.00776	-0.0176	0.0043	0.013	-0.000146	-0.00205	-0.00246	-0.0182	0.00252	0.0124	-0.0113	0.0159	-0.0188	-0.011	0.00109	0.00869	2.24e-05	0.023	    0	0.0203	-0.00019	0.0106	0.00273	-0.0104	-0.0161	0.0165	-0.0107	0.0155	0.000355	-0.0168	0.00272	0.00479	-0.000555	0.0152	0.00504	-0.0112	-0.0118	-0.0131	0.0223	-0.0103	0.0304	-0.00838	-0.0151	0.00522	-0.00357	0.0145	-0.00264	-0.0135	0.0104	-0.00565	0.00429	0.00555	0.00385	-0.0025	0.000899	0.00295	0.00542	-0.00466	-0.000951	0.00178	0.00923	-0.0055	-0.0026	-9.22e-05	0.00588	-0.00465	-0.00153	0.00381	0.00667	-0.00211	-0.00461	0.00507	0.00134	-0.00356	0.00854	0.000684	-0.00903	0.00835	0.00418	-0.00608	0.000274	0.00968	-0.00567	0.00241	0.00284	-0.00517	0.000665	0.0106	-0.00787	0.00798	0.00308	-0.00339	0.00177	0.00256	-0.00697	0.0131	-0.0105	0.00655	-0.00192	-0.00129	0.00552	-0.00315	0.00167	0.00415	-0.00831	0.00705	-0.00815	0.00651	-0.00495	-0.00401	0.00284	-0.00333	0.00839	-0.00806	0.00515	-0.00632	0.00755	-0.00647	
-0.00177	0.0042	-0.00784	0.00736	-0.00302	-0.0051	0.00477	0.00139	-0.00388	0.00944	-0.0124	0.00786	0.00472	-0.00376	0.00066	0.00292	-0.00755	0.00318	0.00284	-0.00462	0.00221	0.0116	-0.0144	-0.000617	0.00392	0.00286	-0.00609	0.00434	-0.00234	-0.00471	0.00294	0.00378	0.00137	-0.00422	0.00344	0.0064	-0.00476	-0.00447	0.00431	0.00492	0.000863	-0.00795	0.00123	0.00106	0.00428	-0.00557	-0.00095	0.00168	0.00991	-0.00393	0.00631	-0.0148	-0.00974	0.0256	0.00272	-0.0113	-0.0124	0.00158	0.0371	-0.0178	0.00927	-0.0182	-0.0156	0.00168	0.00567	0.0144	-0.00874	-0.00289	-0.0125	-0.0106	0.00905	0.0232	-0.00814	0.0171	-0.0264	-0.0102	0.00458	0.00349	0.00158	0.0544	    0	0.0518	0.00165	0.00501	0.00584	-0.0115	-0.0249	0.0176	-0.00773	0.0267	0.00573	-0.0106	-0.01	0.00184	-0.00957	0.0168	0.00536	0.00911	-0.0191	-0.0162	0.0137	-0.016	0.037	-0.00254	-0.0109	-0.00812	0.00239	0.0236	-0.00763	-0.0112	0.00346	-0.00447	0.00699	0.0039	0.000764	-0.00299	0.00156	0.00634	0.00295	-0.00556	0.000266	0.00384	0.00766	-0.00548	-0.0017	0.00416	0.00172	-0.00444	-0.00129	0.00502	0.00171	-9.24e-05	-0.00232	0.00521	-0.0039	0.00104	0.00899	0.000554	-0.0108	0.0103	0.00211	-0.005	0.000907	0.00953	-0.00777	0.00867	-0.000403	-0.00553	0.00136	0.0081	-0.0086	0.00969	-0.000146	-0.00113	0.00311	-0.0024	-0.00467	0.0104	-0.0105	0.00869	-0.00391	-0.000175	0.00705	-0.00627	0.00775	-0.00173	-0.000946	0.000966	-0.00401	0.00474	-0.00305	-0.00363	0.00128	-0.00364	0.00854	-0.00711	0.0047	-0.00683	0.00669	-0.00608	
-0.00598	0.00557	-0.00593	0.00276	0.00125	-0.00757	0.00672	0.00319	-0.00728	0.0101	-0.0104	0.00666	0.00434	-0.00213	-0.00441	0.00701	-0.00783	0.0019	0.0037	-0.000876	-0.00132	0.0105	-0.0141	-0.000398	0.00406	0.00665	-0.00999	0.00252	0.000212	-0.00259	0.000928	0.00404	0.00236	-0.00279	-0.00184	0.00698	-0.00343	-0.00219	0.000466	0.00653	0.000496	-0.00733	-0.00312	0.0049	0.00448	-0.00451	-0.00291	0.000914	0.00988	-0.000122	-0.00304	-0.00834	-0.0107	0.0217	0.00903	-0.0195	-0.00152	0.00371	0.0275	-0.0167	-0.00316	-0.0152	-0.0166	0.0189	0.00536	0.00933	-0.0129	-0.00371	-0.0173	0.000655	0.0122	0.024	-0.00063	0.0108	-0.0232	-0.00562	0.00692	-0.00346	0.00249	0.0647	    0	0.0634	0.0031	-0.00249	0.00737	-0.00823	-0.023	0.0112	-0.000814	0.0271	0.00925	-0.000793	-0.0183	-0.0026	-0.0137	0.0116	0.00425	0.025	-0.0189	-0.0134	6.74e-05	-0.015	0.0293	0.00367	-0.00173	-0.0183	0.00832	0.0229	-0.00923	-0.00472	-0.00526	-0.00197	0.00765	0.000718	-0.00202	-0.00222	0.00202	0.00752	-0.000481	-0.00461	0.00168	0.00459	0.00389	-0.00356	-2.84e-05	0.00709	-0.00305	-0.00256	-0.000737	0.00482	-0.00352	0.00221	0.000429	0.00378	-0.00792	0.00585	0.00669	0.000516	-0.00944	0.00957	-0.000589	-0.00213	0.00108	0.00704	-0.00763	0.0129	-0.00375	-0.00373	0.00132	0.00365	-0.0069	0.00902	-0.00346	0.002	0.00333	-0.00635	-0.00124	0.00506	-0.00759	0.00841	-0.00482	0.00104	0.00686	-0.00754	0.0118	-0.00698	0.00662	-0.00541	0.0013	0.0017	-0.00026	-0.00244	-0.000325	-0.00292	0.00691	-0.00464	0.00344	-0.00597	0.00478	-0.00455	
-0.00846	0.00528	-0.00241	-0.00247	0.0049	-0.00763	0.0064	0.00432	-0.00895	0.00798	-0.00574	0.00424	0.00262	0.000686	-0.00863	0.0091	-0.00597	0.000515	0.00326	0.00365	-0.00461	0.00635	-0.0101	0.000368	0.00259	0.00883	-0.011	-0.00015	0.00215	0.000721	-0.00118	0.00321	0.00251	-0.000135	-0.00679	0.0055	-0.00116	0.00111	-0.00365	0.00622	0.000121	-0.00411	-0.00648	0.00692	0.00329	-0.00182	-0.00373	5.04e-05	0.00635	0.00352	-0.0113	0.00101	-0.00701	0.00914	0.0122	-0.0198	0.0107	0.00391	0.00677	-0.00929	-0.0146	-0.00626	-0.0106	0.0275	0.00338	0.000161	-0.0112	-0.00378	-0.0148	0.0111	0.0109	0.0147	0.00802	-0.000271	-0.0103	0.00124	0.00678	-0.0091	0.00222	0.0501	    0	0.0506	0.00343	-0.00872	0.00642	-0.00164	-0.0113	0.000138	0.00719	0.0168	0.00952	0.00885	-0.0189	-0.00668	-0.0117	0.00182	0.00188	0.0303	-0.0112	-0.0057	-0.0134	-0.00813	0.0103	0.00807	0.00863	-0.0209	0.0114	0.0133	-0.0069	0.00338	-0.0124	0.00115	0.00542	-0.00266	-0.00383	-0.000328	0.00203	0.00633	-0.00372	-0.002	0.00254	0.00389	-0.00094	-0.000158	0.00168	0.00806	-0.00704	0.000527	-0.000255	0.00334	-0.00759	0.00434	0.00265	0.00134	-0.00959	0.00944	0.00228	0.000874	-0.00571	0.00635	-0.0031	0.00179	0.000563	0.00303	-0.00538	0.0138	-0.00623	-0.000292	0.000504	-0.00142	-0.00333	0.00611	-0.00585	0.00505	0.00248	-0.00816	0.00242	-0.00154	-0.00252	0.00564	-0.00429	0.00186	0.00517	-0.00683	0.013	-0.0104	0.0126	-0.0107	0.00654	-0.00198	0.00283	-0.000944	-0.00151	-0.00132	0.00399	-0.00117	0.00161	-0.00387	0.0022	-0.00211	
-0.00836	0.00328	0.00188	-0.00697	0.00704	-0.00537	0.00402	0.00431	-0.00832	0.00365	0.000454	0.00136	1.11e-05	0.00368	-0.0108	0.00862	-0.00251	-0.000519	0.00162	0.00754	-0.00668	0.000339	-0.00362	0.0016	-7.46e-05	0.0087	-0.00903	-0.00277	0.00288	0.00441	-0.00287	0.00166	0.00158	0.0029	-0.00995	0.00262	0.00109	0.00456	-0.0068	0.00434	-0.000495	0.000749	-0.00783	0.00676	0.000906	0.00173	-0.00343	-0.000285	-6.32e-05	0.00597	-0.0153	0.00948	-0.000199	-0.00655	0.0106	-0.012	0.0193	0.00225	-0.0169	0.00106	-0.0205	0.0055	-0.00025	0.0247	0.000292	-0.00901	-0.00487	-0.00244	-0.0059	0.0169	0.00573	-0.00038	0.0139	-0.0112	0.00688	0.00782	0.00385	-0.011	0.000762	0.0164	    0	0.0182	0.00245	-0.0111	0.00305	0.00571	0.005	-0.0106	0.0128	1.73e-05	0.00636	0.0146	-0.0119	-0.00844	-0.00459	-0.00837	-0.00119	0.0234	0.000858	0.00429	-0.0215	0.00148	-0.0127	0.00931	0.0158	-0.0146	0.00999	-0.000876	-0.00169	0.00989	-0.0149	0.00397	0.000604	-0.0048	-0.0044	0.00212	0.00145	0.00339	-0.00566	0.00157	0.00231	0.00212	-0.00539	0.00376	0.00269	0.00704	-0.00904	0.00392	-0.00012	0.00109	-0.00938	0.00579	0.00362	-0.00124	-0.00848	0.0106	-0.00293	0.00171	-0.000832	0.00152	-0.00466	0.00562	-0.000545	-0.00129	-0.00168	0.0111	-0.00702	0.0037	-0.000805	-0.00571	0.00105	0.00167	-0.00654	0.007	0.000935	-0.00737	0.00538	-0.00764	0.00349	0.00104	-0.00235	0.00195	0.00253	-0.00446	0.0113	-0.0113	0.0157	-0.0136	0.0104	-0.00544	0.00554	0.000317	-0.00196	0.000771	0.000581	0.00255	-0.00045	-0.000878	-0.000605	0.000878	
-0.0056	2.44e-05	0.00586	-0.00961	0.00721	-0.00161	0.00039	0.00302	-0.00546	-0.00166	0.0065	-0.00123	-0.00273	0.00574	-0.0102	0.00578	0.00157	-0.00091	-0.000641	0.00952	-0.00691	-0.00572	0.00338	0.00294	-0.00304	0.0062	-0.00469	-0.00442	0.00227	0.00741	-0.00377	-5.39e-05	-0.000234	0.00528	-0.0103	-0.000578	0.00247	0.00711	-0.00805	0.0017	-0.00142	0.00573	-0.00678	0.0048	-0.00206	0.00501	-0.00236	0.000228	-0.00748	0.00663	-0.0134	0.0138	0.00677	-0.0188	0.0045	0.00115	0.0206	-0.000323	-0.0344	0.00991	-0.0187	0.0158	 0.01	0.0124	-0.00297	-0.0141	0.00306	0.000512	0.00569	0.016	-0.0014	-0.0148	0.0141	-0.0171	0.0214	0.0117	-0.00101	-0.00844	-0.00138	-0.0233	    0	-0.0211	0.000501	-0.00864	-0.00167	0.011	0.0191	-0.0164	0.0133	-0.0164	0.00082	0.0145	-0.00019	-0.00673	0.00413	-0.0148	-0.00406	0.00751	0.0126	0.0129	-0.0213	0.00977	-0.0308	0.00733	0.0167	-0.00172	0.00422	-0.0134	0.00411	0.0124	-0.0117	0.00566	-0.00535	-0.00477	-0.00385	0.00427	0.000335	-9.56e-05	-0.00562	0.00501	0.000881	-3.22e-05	-0.00817	0.00698	0.00259	0.00457	-0.00841	0.00655	-0.000387	-0.00122	-0.00848	0.00614	0.00311	-0.00303	-0.00497	0.0089	-0.00733	0.0028	0.00372	-0.0036	-0.00481	0.00821	-0.00184	-0.00471	0.00242	0.00563	-0.00574	0.00692	-0.00207	-0.0081	0.00499	-0.00317	-0.00524	0.00711	-0.000701	-0.00432	0.00694	-0.0116	0.00889	-0.00416	0.00052	0.00127	-0.000309	-0.00114	0.00717	-0.00954	0.0152	-0.0136	0.012	-0.00779	0.00723	0.000958	-0.00162	0.00282	-0.00245	0.00576	-0.00237	0.00242	-0.00319	0.00388	
-0.000937	-0.00363	0.00847	-0.00973	0.00553	0.00239	-0.00327	0.000653	-0.00102	-0.00646	0.0108	-0.00298	-0.00477	0.00598	-0.0068	0.00145	0.00513	-0.000626	-0.00271	0.00879	-0.00522	-0.01	0.00899	0.00382	-0.00523	0.00195	0.000636	-0.00453	0.000725	0.00872	-0.00371	-0.0014	-0.00238	0.00617	-0.00775	-0.003	0.00257	0.0079	-0.007	-0.000765	-0.00246	0.00923	-0.00369	0.00191	-0.0048	0.00692	-0.00106	0.00144	-0.0133	0.00549	-0.00634	0.0126	0.0108	-0.0225	-0.00387	0.0143	0.0135	-0.00251	-0.0386	0.0139	-0.00965	0.0208	0.0158	-0.00369	-0.00536	-0.0127	0.00913	0.00451	0.0151	0.00912	-0.00789	-0.0225	0.008	-0.0155	0.0273	0.0114	-0.00603	-0.00244	-0.00337	-0.0537	    0	-0.0524	-0.00165	-0.0025	-0.00608	0.0124	0.0251	-0.0146	0.00804	-0.0258	-0.0052	0.00884	0.0112	-0.00173	0.0107	-0.0147	-0.00578	-0.0105	0.0193	0.0168	-0.013	0.0136	-0.037	0.00326	0.0104	0.0124	-0.00372	-0.0192	0.00801	 0.01	-0.00369	0.0057	-0.0103	-0.00251	-0.00258	0.00534	-0.00108	-0.00287	-0.00359	0.00728	-0.0013	-0.00178	-0.00853	0.00843	0.00136	0.0015	-0.00529	0.0075	-0.000864	-0.00293	-0.00525	0.0052	0.00149	-0.0034	-0.000105	0.00463	-0.0095	0.00369	0.00673	-0.00759	-0.00351	0.00868	-0.00273	-0.00637	0.00584	-0.00123	-0.00259	0.00822	-0.00272	-0.00804	0.00746	-0.00717	-0.00224	0.00516	-0.0018	-1.35e-05	0.00677	-0.0124	0.0122	-0.00849	0.00353	3.56e-05	-0.00264	0.00229	0.00184	-0.0055	0.0113	-0.0105	0.0108	-0.00837	0.0075	0.000875	-0.000714	0.00426	-0.00438	0.00782	-0.00382	0.00535	-0.00516	0.00631	
0.00427	-0.00666	0.009	-0.00734	0.00256	0.00532	-0.00577	-0.00222	0.00385	-0.0094	0.0123	-0.0037	-0.00541	0.00411	-0.00144	-0.0031	0.00721	0.000124	-0.00381	0.00539	-0.00208	-0.0114	0.0117	0.00375	-0.00579	-0.00289	0.0054	-0.00301	-0.00104	0.00776	-0.00275	-0.00202	-0.00411	0.00517	-0.00289	-0.00392	0.00148	0.00653	-0.00398	-0.00231	-0.00321	0.0101	0.000445	-0.00089	-0.00648	0.00676	-1.07e-05	0.00279	-0.0153	0.00307	0.00297	0.00668	0.0101	-0.0163	-0.0111	0.0223	0.000445	-0.0032	-0.0279	0.0119	0.00316	0.0184	0.0147	-0.0169	-0.00606	-0.00513	0.0108	0.00828	0.0182	-0.000812	-0.0115	-0.0203	-0.00236	-0.00675	0.0221	0.00719	-0.00932	0.00451	-0.00438	-0.0632	    0	-0.0632	-0.00317	0.00481	-0.00859	0.00931	0.0205	-0.00596	-0.00114	-0.0247	-0.00963	0.00011	0.0176	0.0049	0.0123	-0.00812	-0.00566	-0.0233	0.0184	0.0147	2.09e-05	0.0119	-0.0289	-0.00117	-0.000696	0.0219	-0.0106	-0.016	0.00838	0.00419	0.00595	0.00417	-0.0121	0.00113	-0.00109	0.00487	-0.00243	-0.00403	-0.000242	0.00763	-0.0034	-0.00253	-0.00648	0.0075	-0.000499	-0.00126	-0.00055	0.00636	-0.00119	-0.0036	-0.000701	0.00303	-0.000505	-0.00226	0.0047	-0.00101	-0.00873	0.00385	0.00756	-0.00937	-0.00117	0.00676	-0.00271	-0.00597	0.00772	-0.00751	0.00169	0.00704	-0.00233	-0.00573	0.00786	-0.00929	0.00164	0.00157	-0.00194	0.00418	0.00502	-0.00974	0.0126	-0.0107	0.00582	-0.00133	-0.00392	0.00501	-0.00336	-0.000154	0.00498	-0.00506	0.00705	-0.00687	0.0062	0.000268	0.000368	0.00469	-0.00481	0.00836	-0.00451	0.00728	-0.0062	0.00765	
